city,city,lng,lat,temp,humidity,cloudiness,windspeed
497,berlevag,29.09,70.86,46.4,81,75,24.16
498,luis correia,-41.67,-2.88,82.89,67,10,8.5
499,sarospatak,21.58,48.32,66.2,82,20,1.12
500,gumla,84.55,23.05,77.13,83,86,10.27
501,ayolas,-56.9,-27.4,76.87,71,56,5.79
502,sakakah,40.21,29.97,89.6,11,0,8.05
503,cururupu,-44.87,-1.83,78.49,93,52,4.36
504,pangody,74.49,65.85,37.62,76,0,8.61
505,brovary,30.77,50.5,72.0,94,78,2.24
506,sawang daen din,103.46,17.48,77.0,82,88,3.76
507,zhangye,100.45,38.93,72.05,24,89,2.21
508,ipora,-51.12,-16.44,79.14,53,24,4.79
509,kawalu,108.21,-7.38,72.93,92,95,1.57
510,sao filipe,-24.5,14.9,81.9,59,0,11.72
511,dakar,-17.44,14.69,82.4,88,0,16.11
512,bose,8.01,45.46,63.0,92,92,3.04
513,urucui,-44.56,-7.23,85.15,42,0,6.35
514,carolina,-65.96,18.38,91.0,62,40,18.34
515,tena,-77.82,-0.98,86.0,66,40,3.36
516,palmer,-72.33,42.16,86.0,45,40,8.05
517,dicabisagan,122.42,17.08,79.57,83,27,3.4
518,okhotsk,143.3,59.38,45.9,92,90,3.44
519,morbach,7.12,49.82,64.4,63,1,4.7
520,whitecourt,-115.69,54.15,59.0,62,75,3.36
521,campagna,15.11,40.67,70.0,59,0,1.66
522,aswan,32.91,24.09,86.81,16,25,14.81
523,guerrero negro,-114.06,27.98,72.81,50,2,15.64
524,temirtau,72.95,50.05,57.2,87,75,11.18
525,amahai,128.92,-3.33,81.0,98,43,3.0
526,nabire,135.48,-3.37,76.91,87,67,2.64
527,pietersburg,29.47,-23.9,50.0,76,98,1.12
528,zehdenick,13.33,52.98,69.01,69,100,6.17
529,uruguaiana,-57.09,-29.75,69.55,75,1,4.94
530,juneau,-134.42,58.3,53.6,87,90,4.7
531,konevo,39.32,62.12,61.34,73,100,7.16
532,roald,6.13,62.58,64.0,72,0,17.22
533,suhbaatar,106.21,50.23,57.22,83,52,0.76
534,bara,10.73,10.37,77.81,72,78,9.75
535,biak,122.88,-0.91,77.16,82,100,7.4
536,saint-marc-des-carrieres,-72.05,46.68,89.6,31,1,8.05
537,prince albert,-105.77,53.2,55.4,50,75,17.22
538,high prairie,-116.49,55.43,66.27,48,91,5.17
539,hervey bay,152.85,-25.3,62.01,95,8,14.0
540,ternate,127.4,0.8,80.46,80,94,4.52
541,windhoek,17.08,-22.56,55.99,40,0,4.7
542,cervo,-7.41,43.67,61.0,78,53,4.0
543,bandarbeyla,50.81,9.49,80.49,72,99,30.49
544,tongchuan,109.09,35.08,70.61,54,100,4.12
545,touros,-35.46,-5.2,75.2,94,90,9.17
546,mezhova,36.73,48.25,66.94,57,100,8.21
547,jamame,42.75,0.07,76.53,83,79,8.34
548,mingaora,72.36,34.78,76.64,25,0,7.92
549,rabo de peixe,-25.58,37.8,64.4,82,75,12.75
550,kayerkan,87.76,69.35,44.6,70,41,11.18
551,hay river,-115.8,60.82,69.8,49,20,17.22
552,labrea,-64.8,-7.26,85.06,67,91,2.95
553,nuuk,-51.72,64.18,42.8,75,75,12.75
554,santa cruz cabralia,-39.02,-16.28,71.6,94,75,3.36
555,hambantota,81.12,6.12,80.6,94,55,6.93
556,kloulklubed,134.26,7.04,83.89,78,100,12.35
557,ascona,8.77,46.15,64.4,77,20,3.36
558,shellbrook,-106.4,53.22,55.4,50,75,17.22
559,homer,-151.55,59.64,51.8,81,90,6.93
560,san joaquin,-67.79,10.26,79.81,76,99,6.82
561,nueva gorgona,-79.87,8.55,87.8,76,40,5.82
562,chepareria,35.2,1.31,60.33,80,20,2.37
563,sinop,34.87,41.77,60.3,84,87,3.29
564,aklavik,-135.01,68.22,59.0,67,75,5.82
565,santa luzia,-43.85,-19.77,71.6,43,20,9.17
566,ust-kuyga,135.6,70.02,69.35,53,0,0.69
567,bikin,134.26,46.82,47.62,97,45,3.71
568,arcachon,-1.05,44.59,64.4,72,0,5.82
569,mopti,-4.0,14.67,78.8,78,94,4.7
570,wilhelmshaven,8.13,53.52,64.4,88,100,5.82
571,san vicente,-54.13,-26.62,72.23,68,61,5.73
572,santa cruz,-63.17,-17.8,86.0,51,40,19.46
573,priargunsk,119.1,50.37,56.14,70,36,1.3
574,itarema,-39.92,-2.92,81.0,77,46,12.33
575,tautira,-149.15,-17.73,78.8,88,40,4.7
